1434933073805;2;67;6;21
1434933073811;2;23;6;21 
1434933073817;2;96;6;21 
1434933073823;2;23;6;21 
1434933073829;2;80;6;21 
1434933073836;2;83;6;21 
1434933073847;2;69;6;21 
1434933073854;2;62;6;21 
1434933073860;2;66;6;21 
1434933073875;2;7;6;21 
1434933073892;2;29;6;21 
1434933073898;2;86;6;21 
1434933073904;2;90;6;21 
1434933073910;2;26;6;21 
1434933073916;2;21;6;21 
1434933073923;2;6;6;21 
1434933073929;2;21;6;21 
1434933073935;2;86;6;21 
1434933073942;2;36;6;21 
1434933073948;2;48;6;21 
1434933073954;2;58;6;21 
1434933073960;2;69;6;21 
1434933073967;2;78;6;21 
1434933073974;2;20;6;21 
1434933073980;2;79;6;21 
1434933073986;2;1;6;21 
1434933074000;2;17;6;21 
1434933074006;2;28;6;21 
1434933074012;2;52;6;21 
1434933074018;2;65;6;21 
1434933074025;2;11;6;21 
1434933074031;2;9;6;21 
1434933074038;2;28;6;21 
1434933074044;2;78;6;21 
1434933074051;2;82;6;21 
1434933074057;2;92;6;21 
1434933074063;2;13;6;21 
1434933074069;2;17;6;21 
1434933074076;2;30;6;21 
1434933074082;2;79;6;21 
1434933074089;2;94;6;21 
